2016-01-31 14:45:17,146 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:17,150 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
          - CollectionAttributeFetchImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:1>, path=com.bean.Batch.sessions)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:2>, path=com.bean.Batch.sessions.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}
          - JOIN (JoinDefinedByMetadata(sessions)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.bean.Batch.sessions)
                - SQL table alias mapping - sessions1_
                - alias suffix - 1_
                - suffixed key columns - {batch_ba7_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - session_1_1_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.bean.Session)
                      - SQL table alias mapping - sessions1_
                      - alias suffix - 2_
                      - suffixed key columns - {session_1_1_2_}

2016-01-31 14:45:17,150 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [NONE]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_, sessions1_.batch_batch_id as batch_ba7_0_1_, sessions1_.session_id as session_1_1_1_, sessions1_.session_id as session_1_1_2_, sessions1_.batch_batch_id as batch_ba7_1_2_, sessions1_.endDate as endDate2_1_2_, sessions1_.session_type as session_3_1_2_, sessions1_.startDate as startDat4_1_2_, sessions1_.subjectName as subjectN5_1_2_, sessions1_.trainerName as trainerN6_1_2_ from Batch batch0_ left outer join Session sessions1_ on batch0_.batch_id=sessions1_.batch_batch_id where batch0_.batch_id=?
2016-01-31 14:45:17,150 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6bc73db0]
2016-01-31 14:45:17,150 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-31 14:45:17,150 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-31 14:45:17,150 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-31 14:45:17,150 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-31 14:45:17,150 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-31 14:45:17,150 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-31 14:45:17,150 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@39d83d22]
2016-01-31 14:45:17,150 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2395a0d9]
2016-01-31 14:45:17,150 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions.batch
2016-01-31 14:45:17,150 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : sessions.batch
2016-01-31 14:45:17,150 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions.endDate
2016-01-31 14:45:17,151 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions.session_type
2016-01-31 14:45:17,151 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions.startDate
2016-01-31 14:45:17,151 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions.subjectName
2016-01-31 14:45:17,151 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions.trainerName
2016-01-31 14:45:17,151 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-31 14:45:17,151 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:17,151 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:17,151 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
          - CollectionAttributeFetchImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:1>, path=com.bean.Batch.sessions)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:2>, path=com.bean.Batch.sessions.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}
          - JOIN (JoinDefinedByMetadata(sessions)) : <gen:0> -> <gen:1>
             - CollectionQuerySpaceImpl(uid=<gen:1>, collection=com.bean.Batch.sessions)
                - SQL table alias mapping - sessions1_
                - alias suffix - 1_
                - suffixed key columns - {batch_ba7_0_1_}
                - entity-element alias suffix - 2_
                - 2_entity-element suffixed key columns - session_1_1_2_
                - JOIN (JoinDefinedByMetadata(elements)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.bean.Session)
                      - SQL table alias mapping - sessions1_
                      - alias suffix - 2_
                      - suffixed key columns - {session_1_1_2_}

2016-01-31 14:45:17,152 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [READ]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_, sessions1_.batch_batch_id as batch_ba7_0_1_, sessions1_.session_id as session_1_1_1_, sessions1_.session_id as session_1_1_2_, sessions1_.batch_batch_id as batch_ba7_1_2_, sessions1_.endDate as endDate2_1_2_, sessions1_.session_type as session_3_1_2_, sessions1_.startDate as startDat4_1_2_, sessions1_.subjectName as subjectN5_1_2_, sessions1_.trainerName as trainerN6_1_2_ from Batch batch0_ left outer join Session sessions1_ on batch0_.batch_id=sessions1_.batch_batch_id where batch0_.batch_id=?
2016-01-31 14:45:17,152 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@27e96c8d]
2016-01-31 14:45:17,152 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-31 14:45:17,152 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-31 14:45:17,152 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-31 14:45:17,152 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-31 14:45:17,152 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-31 14:45:17,152 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-31 14:45:17,152 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@8751cf1]
2016-01-31 14:45:17,152 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@40bf168d]
2016-01-31 14:45:17,152 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-31 14:45:17,152 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:17,152 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:17,152 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
          - CollectionAttributeFetchImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:1>, path=com.bean.Batch.sessions)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:2>, path=com.bean.Batch.sessions.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-31 14:45:17,153 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [UPGRADE]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-01-31 14:45:17,153 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@4161a430]
2016-01-31 14:45:17,153 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-31 14:45:17,153 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-31 14:45:17,153 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-31 14:45:17,153 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-31 14:45:17,153 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-31 14:45:17,153 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-31 14:45:17,153 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@74d8130f]
2016-01-31 14:45:17,153 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@15cb79b7]
2016-01-31 14:45:17,153 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-31 14:45:17,153 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:17,153 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:17,154 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
          - CollectionAttributeFetchImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:1>, path=com.bean.Batch.sessions)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:2>, path=com.bean.Batch.sessions.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-31 14:45:17,154 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [UPGRADE_NOWAIT]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-01-31 14:45:17,154 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@61a3e88e]
2016-01-31 14:45:17,154 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
2016-01-31 14:45:17,154 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_name
2016-01-31 14:45:17,154 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_type
2016-01-31 14:45:17,154 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_venue
2016-01-31 14:45:17,154 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : no_of_cand
2016-01-31 14:45:17,154 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : sessions
2016-01-31 14:45:17,154 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.CollectionQuerySpaceImpl@618a01be]
2016-01-31 14:45:17,154 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@2b7892f9]
2016-01-31 14:45:17,154 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : start_date
2016-01-31 14:45:17,154 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-01-31 14:45:17,154 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-01-31 14:45:17,155 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Batch)
    - Returns
       - EntityReturnImpl(entity=com.bean.Batch, querySpaceUid=<gen:0>, path=com.bean.Batch)
          - CollectionAttributeFetchImpl(collection=com.bean.Batch.sessions, querySpaceUid=<gen:1>, path=com.bean.Batch.sessions)
             - (collection element) CollectionFetchableElementEntityGraph(entity=com.bean.Session, querySpaceUid=<gen:2>, path=com.bean.Batch.sessions.<elements>)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.Batch)
          - SQL table alias mapping - batch0_
          - alias suffix - 0_
          - suffixed key columns - {batch_id1_0_0_}

2016-01-31 14:45:17,155 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.Batch [UPGRADE_SKIPLOCKED]: select batch0_.batch_id as batch_id1_0_0_, batch0_.batch_city as batch_ci2_0_0_, batch0_.batch_name as batch_na3_0_0_, batch0_.batch_type as batch_ty4_0_0_, batch0_.batch_venue as batch_ve5_0_0_, batch0_.no_of_cand as no_of_ca6_0_0_, batch0_.start_date as start_da7_0_0_ from Batch batch0_ where batch0_.batch_id=? for update
2016-01-31 14:45:17,155 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@78f92fba]
2016-01-31 14:45:17,155 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch_city
